Timestamp;Energy_Consumption
11.11.2009 23:00;291890
12.11.2009 00:00;268980
10.11.2009 01:00;235610
10.11.2009 02:00;226330
10.11.2009 03:00;222410
10.11.2009 04:00;221940
10.11.2009 05:00;227780
10.11.2009 06:00;248690
10.11.2009 07:00;285970
10.11.2009 08:00;304070
10.11.2009 09:00;309170
10.11.2009 10:00;311660
10.11.2009 11:00;314640
10.11.2009 12:00;314480
10.11.2009 13:00;313180
10.11.2009 14:00;311710
10.11.2009 15:00;309430
10.11.2009 16:00;307680
10.11.2009 17:00;318200
10.11.2009 18:00;341670
10.11.2009 19:00;339410
10.11.2009 20:00;331210
10.11.2009 21:00;320050
10.11.2009 22:00;301400
10.11.2009 23:00;277550
11.11.2009 00:00;253460
9.11.2009 01:00;230350
9.11.2009 02:00;223620
9.11.2009 03:00;220540
9.11.2009 04:00;221750
9.11.2009 05:00;230790
9.11.2009 06:00;253850
9.11.2009 07:00;291010
9.11.2009 08:00;308860
9.11.2009 09:00;311930
9.11.2009 10:00;313510
9.11.2009 11:00;314390
9.11.2009 12:00;314010
9.11.2009 13:00;312600
9.11.2009 14:00;312020
9.11.2009 15:00;307690
9.11.2009 16:00;308030
9.11.2009 17:00;318070
9.11.2009 18:00;343860
9.11.2009 19:00;341590
9.11.2009 20:00;333890
9.11.2009 21:00;321690
9.11.2009 22:00;301720
9.11.2009 23:00;277470
10.11.2009 00:00;252010
8.11.2009 01:00;244710
8.11.2009 02:00;234830
8.11.2009 03:00;229930
8.11.2009 04:00;228370
8.11.2009 05:00;230170
8.11.2009 06:00;235770
8.11.2009 07:00;244040
8.11.2009 08:00;252260
8.11.2009 09:00;262750
8.11.2009 10:00;268520
8.11.2009 11:00;270260
8.11.2009 12:00;270150
8.11.2009 13:00;268840
8.11.2009 14:00;266470
8.11.2009 15:00;264280
8.11.2009 16:00;263920
8.11.2009 17:00;274040
8.11.2009 18:00;305230
8.11.2009 19:00;309290
8.11.2009 20:00;304210
8.11.2009 21:00;295580
8.11.2009 22:00;280980
8.11.2009 23:00;263150
9.11.2009 00:00;244240
7.11.2009 01:00;271560
7.11.2009 02:00;263880
7.11.2009 03:00;259240
7.11.2009 04:00;255480
7.11.2009 05:00;257970
7.11.2009 06:00;274170
7.11.2009 07:00;284690
7.11.2009 08:00;295460
7.11.2009 09:00;305540
7.11.2009 10:00;306450
7.11.2009 11:00;304020
7.11.2009 12:00;298410
7.11.2009 13:00;290250
7.11.2009 14:00;280870
7.11.2009 15:00;275940
7.11.2009 16:00;274770
7.11.2009 17:00;283640
7.11.2009 18:00;310680
7.11.2009 19:00;314800
7.11.2009 20:00;309100
7.11.2009 21:00;302220
7.11.2009 22:00;292660
7.11.2009 23:00;275910
8.11.2009 00:00;258810
6.11.2009 01:00;260210
6.11.2009 02:00;251250
6.11.2009 03:00;248010
6.11.2009 04:00;249440
6.11.2009 05:00;256810
6.11.2009 06:00;278970
6.11.2009 07:00;311790
6.11.2009 08:00;326150
6.11.2009 09:00;330160
6.11.2009 10:00;330890
6.11.2009 11:00;330560
6.11.2009 12:00;326340
6.11.2009 13:00;322050
6.11.2009 14:00;316660
6.11.2009 15:00;313170
6.11.2009 16:00;311280
6.11.2009 17:00;319850
6.11.2009 18:00;347430
6.11.2009 19:00;349680
6.11.2009 20:00;343650
6.11.2009 21:00;335620
6.11.2009 22:00;323130
6.11.2009 23:00;306160
7.11.2009 00:00;286940
5.11.2009 01:00;252150
5.11.2009 02:00;241930
5.11.2009 03:00;237860
5.11.2009 04:00;239160
5.11.2009 05:00;246860
5.11.2009 06:00;270480
5.11.2009 07:00;305320
5.11.2009 08:00;319430
5.11.2009 09:00;322070
5.11.2009 10:00;321540
5.11.2009 11:00;321530
5.11.2009 12:00;319960
5.11.2009 13:00;317270
5.11.2009 14:00;316050
5.11.2009 15:00;313230
5.11.2009 16:00;314520
5.11.2009 17:00;324230
5.11.2009 18:00;348600
5.11.2009 19:00;350410
5.11.2009 20:00;345700
5.11.2009 21:00;336280
5.11.2009 22:00;320680
5.11.2009 23:00;296790
6.11.2009 00:00;274110
4.11.2009 01:00;249370
4.11.2009 02:00;241740
4.11.2009 03:00;238960
4.11.2009 04:00;240360
4.11.2009 05:00;248940
4.11.2009 06:00;274070
4.11.2009 07:00;312040
4.11.2009 08:00;326540
4.11.2009 09:00;324900
4.11.2009 10:00;321810
4.11.2009 11:00;320280
4.11.2009 12:00;317390
4.11.2009 13:00;314640
4.11.2009 14:00;313410
4.11.2009 15:00;310690
4.11.2009 16:00;311700
4.11.2009 17:00;324320
4.11.2009 18:00;350370
4.11.2009 19:00;351070
4.11.2009 20:00;345540
4.11.2009 21:00;334190
4.11.2009 22:00;316230
4.11.2009 23:00;293030
5.11.2009 00:00;270080
3.11.2009 01:00;246350
3.11.2009 02:00;238400
3.11.2009 03:00;234700
3.11.2009 04:00;236060
3.11.2009 05:00;244090
3.11.2009 06:00;266720
3.11.2009 07:00;301900
3.11.2009 08:00;316620
3.11.2009 09:00;317640
3.11.2009 10:00;317610
3.11.2009 11:00;316730
3.11.2009 12:00;315240
3.11.2009 13:00;313230
3.11.2009 14:00;311000
3.11.2009 15:00;307350
3.11.2009 16:00;306310
3.11.2009 17:00;313420
3.11.2009 18:00;340390
3.11.2009 19:00;343690
3.11.2009 20:00;337580
3.11.2009 21:00;327430
3.11.2009 22:00;310240
3.11.2009 23:00;286830
4.11.2009 00:00;264600
2.11.2009 01:00;233750
2.11.2009 02:00;227690
2.11.2009 03:00;224090
2.11.2009 04:00;225350
2.11.2009 05:00;234200
2.11.2009 06:00;257500
2.11.2009 07:00;292170
2.11.2009 08:00;310150
2.11.2009 09:00;315810
2.11.2009 10:00;317150
2.11.2009 11:00;318530
2.11.2009 12:00;318160
2.11.2009 13:00;315540
2.11.2009 14:00;313610
2.11.2009 15:00;309600
2.11.2009 16:00;307750
2.11.2009 17:00;316040
2.11.2009 18:00;341700
2.11.2009 19:00;345640
2.11.2009 20:00;339480
2.11.2009 21:00;329000
2.11.2009 22:00;309170
2.11.2009 23:00;286220
3.11.2009 00:00;263740
1.11.2009 01:00;228730
1.11.2009 03:00;213040
1.11.2009 04:00;206740
1.11.2009 05:00;204510
1.11.2009 06:00;206950
1.11.2009 07:00;213100
1.11.2009 08:00;221360
1.11.2009 09:00;235630
1.11.2009 10:00;254120
1.11.2009 11:00;266970
1.11.2009 12:00;272240
1.11.2009 13:00;274500
1.11.2009 14:00;274730
1.11.2009 15:00;272240
1.11.2009 16:00;269960
1.11.2009 17:00;268980
1.11.2009 18:00;277780
1.11.2009 19:00;306860
1.11.2009 20:00;312090
1.11.2009 21:00;307530
1.11.2009 22:00;299300
1.11.2009 23:00;284820
2.11.2009 00:00;265740
31.10.2009 01:00;238500
31.10.2009 02:00;226340
31.10.2009 03:00;219790
31.10.2009 04:00;215700
31.10.2009 05:00;215350
31.10.2009 06:00;220410
31.10.2009 07:00;232020
31.10.2009 08:00;246980
31.10.2009 09:00;263200
31.10.2009 10:00;278560
31.10.2009 11:00;287100
31.10.2009 12:00;290250
31.10.2009 13:00;289310
31.10.2009 14:00;287420
31.10.2009 15:00;284520
31.10.2009 16:00;284370
31.10.2009 17:00;287750
31.10.2009 18:00;293040
31.10.2009 19:00;302440
31.10.2009 20:00;298840
31.10.2009 21:00;292950
31.10.2009 22:00;279240
31.10.2009 23:00;262010
1.11.2009 00:00;244380
30.10.2009 01:00;238780
30.10.2009 02:00;228320
30.10.2009 03:00;223730
30.10.2009 04:00;221720
30.10.2009 05:00;225310
30.10.2009 06:00;244630
30.10.2009 07:00;281340
30.10.2009 08:00;307300
30.10.2009 09:00;312540
30.10.2009 10:00;313700
30.10.2009 11:00;315180
30.10.2009 12:00;315150
30.10.2009 13:00;311620
30.10.2009 14:00;308960
30.10.2009 15:00;304930
30.10.2009 16:00;302880
30.10.2009 17:00;304630
30.10.2009 18:00;311450
30.10.2009 19:00;323920
30.10.2009 20:00;318490
30.10.2009 21:00;309750
30.10.2009 22:00;296040
30.10.2009 23:00;277430
31.10.2009 00:00;255730
29.10.2009 01:00;238010
29.10.2009 02:00;226880
29.10.2009 03:00;221500
29.10.2009 04:00;219660
29.10.2009 05:00;224530
29.10.2009 06:00;243450
29.10.2009 07:00;281240
29.10.2009 08:00;306710
29.10.2009 09:00;311390
29.10.2009 10:00;315250
29.10.2009 11:00;316580
29.10.2009 12:00;315690
29.10.2009 13:00;314390
29.10.2009 14:00;312830
29.10.2009 15:00;310230
29.10.2009 16:00;308230
29.10.2009 17:00;309680
29.10.2009 18:00;316370
29.10.2009 19:00;332170
29.10.2009 20:00;332340
29.10.2009 21:00;323900
29.10.2009 22:00;308520
29.10.2009 23:00;284570
30.10.2009 00:00;260660
28.10.2009 01:00;240010
28.10.2009 02:00;230160
28.10.2009 03:00;224940
28.10.2009 04:00;223660
28.10.2009 05:00;228160
28.10.2009 06:00;247330
28.10.2009 07:00;285190
28.10.2009 08:00;311960
28.10.2009 09:00;316090
28.10.2009 10:00;319170
28.10.2009 11:00;322400
28.10.2009 12:00;323170
28.10.2009 13:00;322180
28.10.2009 14:00;321160
28.10.2009 15:00;317500
28.10.2009 16:00;314410
28.10.2009 17:00;315690
28.10.2009 18:00;321010
28.10.2009 19:00;334820
28.10.2009 20:00;334400
28.10.2009 21:00;323460
28.10.2009 22:00;306830
28.10.2009 23:00;282040
29.10.2009 00:00;257920
27.10.2009 01:00;238630
27.10.2009 02:00;228300
27.10.2009 03:00;224070
27.10.2009 04:00;222630
27.10.2009 05:00;227670
27.10.2009 06:00;247520
27.10.2009 07:00;286160
27.10.2009 08:00;312210
27.10.2009 09:00;316720
27.10.2009 10:00;320130
27.10.2009 11:00;323160
27.10.2009 12:00;323310
27.10.2009 13:00;321560
27.10.2009 14:00;320810
27.10.2009 15:00;317670
27.10.2009 16:00;317320
27.10.2009 17:00;321180
27.10.2009 18:00;329810
27.10.2009 19:00;341610
27.10.2009 20:00;337530
27.10.2009 21:00;327010
27.10.2009 22:00;308800
27.10.2009 23:00;282850
28.10.2009 00:00;258310
26.10.2009 01:00;229910
26.10.2009 02:00;222280
26.10.2009 03:00;218710
26.10.2009 04:00;218890
26.10.2009 05:00;225950
26.10.2009 06:00;247520
26.10.2009 07:00;288560
26.10.2009 08:00;313090
26.10.2009 09:00;316420
26.10.2009 10:00;316730
26.10.2009 11:00;316750
26.10.2009 12:00;314720
26.10.2009 13:00;312280
26.10.2009 14:00;310220
26.10.2009 15:00;306800
26.10.2009 16:00;303170
26.10.2009 17:00;302960
26.10.2009 18:00;308400
26.10.2009 19:00;328750
26.10.2009 20:00;332440
26.10.2009 21:00;323190
26.10.2009 22:00;305310
26.10.2009 23:00;280750
27.10.2009 00:00;256130
25.10.2009 01:00;229930
25.10.2009 02:00;216600
25.10.2009 03:00;210870
25.10.2009 04:00;205530
25.10.2009 05:00;204680
25.10.2009 06:00;208460
25.10.2009 07:00;217840
25.10.2009 08:00;227650
25.10.2009 09:00;241880
25.10.2009 10:00;255000
25.10.2009 11:00;262070
25.10.2009 12:00;264910
25.10.2009 13:00;265390
25.10.2009 14:00;263020
25.10.2009 15:00;259720
25.10.2009 16:00;258670
25.10.2009 17:00;261830
25.10.2009 18:00;269010
25.10.2009 19:00;291380
25.10.2009 20:00;301020
25.10.2009 21:00;296260
25.10.2009 22:00;282330
25.10.2009 23:00;264260
26.10.2009 00:00;245790
24.10.2009 01:00;237860
24.10.2009 02:00;226160
24.10.2009 03:00;219660
24.10.2009 04:00;216570
24.10.2009 05:00;215110
24.10.2009 06:00;220510
24.10.2009 07:00;233040
24.10.2009 08:00;246220
24.10.2009 09:00;263270
24.10.2009 10:00;281370
24.10.2009 11:00;292170
24.10.2009 12:00;296360
24.10.2009 13:00;295850
24.10.2009 14:00;291770
24.10.2009 15:00;288900
24.10.2009 16:00;288480
24.10.2009 17:00;291700
24.10.2009 18:00;298530
24.10.2009 19:00;307560
24.10.2009 20:00;306500
24.10.2009 21:00;298360
24.10.2009 22:00;285610
24.10.2009 23:00;267960
25.10.2009 00:00;248490
23.10.2009 01:00;236320
23.10.2009 02:00;224920
23.10.2009 03:00;218970
23.10.2009 04:00;216920
23.10.2009 05:00;220880
23.10.2009 06:00;239740
23.10.2009 07:00;276910
23.10.2009 08:00;300260
23.10.2009 09:00;305360
23.10.2009 10:00;309580
23.10.2009 11:00;313260
23.10.2009 12:00;312960
23.10.2009 13:00;311350
23.10.2009 14:00;310810
23.10.2009 15:00;308120
23.10.2009 16:00;307190
23.10.2009 17:00;310050
23.10.2009 18:00;316260
23.10.2009 19:00;323850
23.10.2009 20:00;319240
23.10.2009 21:00;309180
23.10.2009 22:00;295890
23.10.2009 23:00;276520
24.10.2009 00:00;255490
22.10.2009 01:00;237640
22.10.2009 02:00;226300
22.10.2009 03:00;220840
22.10.2009 04:00;219260
22.10.2009 05:00;224260
22.10.2009 06:00;243560
22.10.2009 07:00;282700
22.10.2009 08:00;305620
22.10.2009 09:00;309150
22.10.2009 10:00;310890
22.10.2009 11:00;314470
22.10.2009 12:00;316210
22.10.2009 13:00;316250
22.10.2009 14:00;316940
22.10.2009 15:00;315380
22.10.2009 16:00;313490
22.10.2009 17:00;311990
22.10.2009 18:00;312650
22.10.2009 19:00;325040
22.10.2009 20:00;331320
22.10.2009 21:00;321420
22.10.2009 22:00;303510
22.10.2009 23:00;278620
23.10.2009 00:00;255660
21.10.2009 01:00;238930
21.10.2009 02:00;229430
21.10.2009 03:00;224930
21.10.2009 04:00;224080
21.10.2009 05:00;229620
21.10.2009 06:00;251280
21.10.2009 07:00;290950
21.10.2009 08:00;311790
21.10.2009 09:00;313160
21.10.2009 10:00;313720
21.10.2009 11:00;316630
21.10.2009 12:00;317010
21.10.2009 13:00;315730
21.10.2009 14:00;316440
21.10.2009 15:00;313880
21.10.2009 16:00;312020
21.10.2009 17:00;311500
21.10.2009 18:00;313120
21.10.2009 19:00;326000
21.10.2009 20:00;330250
21.10.2009 21:00;321560
21.10.2009 22:00;303420
21.10.2009 23:00;278520
22.10.2009 00:00;255780
20.10.2009 01:00;256220
20.10.2009 02:00;246620
20.10.2009 03:00;243050
20.10.2009 04:00;243050
20.10.2009 05:00;250320
20.10.2009 06:00;272630
20.10.2009 07:00;312010
20.10.2009 08:00;331210
20.10.2009 09:00;329120
20.10.2009 10:00;325830
20.10.2009 11:00;322990
20.10.2009 12:00;319900
20.10.2009 13:00;316470
20.10.2009 14:00;314930
20.10.2009 15:00;310680
20.10.2009 16:00;308240
20.10.2009 17:00;308050
20.10.2009 18:00;310510
20.10.2009 19:00;326110
20.10.2009 20:00;333220
20.10.2009 21:00;324300
20.10.2009 22:00;306570
20.10.2009 23:00;281770
21.10.2009 00:00;257070
19.10.2009 01:00;250730
19.10.2009 02:00;243150
19.10.2009 03:00;240790
19.10.2009 04:00;242380
19.10.2009 05:00;250730
19.10.2009 06:00;274640
19.10.2009 07:00;315840
19.10.2009 08:00;336240
19.10.2009 09:00;337100
19.10.2009 10:00;334760
19.10.2009 11:00;331860
19.10.2009 12:00;328600
19.10.2009 13:00;323160
19.10.2009 14:00;318560
19.10.2009 15:00;312980
19.10.2009 16:00;308280
19.10.2009 17:00;308740
19.10.2009 18:00;313390
19.10.2009 19:00;331350
19.10.2009 20:00;341660
19.10.2009 21:00;334960
19.10.2009 22:00;319130
19.10.2009 23:00;295750
20.10.2009 00:00;272790
18.10.2009 01:00;254990
18.10.2009 02:00;244060
18.10.2009 03:00;237810
18.10.2009 04:00;235380
18.10.2009 05:00;235600
18.10.2009 06:00;240770
18.10.2009 07:00;250120
18.10.2009 08:00;261170
18.10.2009 09:00;275110
18.10.2009 10:00;288380
18.10.2009 11:00;295970
18.10.2009 12:00;298110
18.10.2009 13:00;297060
18.10.2009 14:00;292930
18.10.2009 15:00;289400
18.10.2009 16:00;286750
18.10.2009 17:00;289000
18.10.2009 18:00;294280
18.10.2009 19:00;311280
18.10.2009 20:00;320710
18.10.2009 21:00;315850
18.10.2009 22:00;303250
18.10.2009 23:00;284770
19.10.2009 00:00;265630
17.10.2009 01:00;259250
17.10.2009 02:00;247700
17.10.2009 03:00;240990
17.10.2009 04:00;237720
17.10.2009 05:00;238640
17.10.2009 06:00;245170
17.10.2009 07:00;258110
17.10.2009 08:00;272350
17.10.2009 09:00;290110
17.10.2009 10:00;306400
17.10.2009 11:00;315040
17.10.2009 12:00;315400
17.10.2009 13:00;311250
17.10.2009 14:00;306280
17.10.2009 15:00;301250
17.10.2009 16:00;298800
17.10.2009 17:00;300220
17.10.2009 18:00;305740
17.10.2009 19:00;318290
17.10.2009 20:00;319760
17.10.2009 21:00;314030
17.10.2009 22:00;303700
17.10.2009 23:00;287670
18.10.2009 00:00;270410
16.10.2009 01:00;262870
16.10.2009 02:00;251790
16.10.2009 03:00;246420
16.10.2009 04:00;245530
16.10.2009 05:00;250550
16.10.2009 06:00;268250
16.10.2009 07:00;305800
16.10.2009 08:00;328730
16.10.2009 09:00;334700
16.10.2009 10:00;339920
16.10.2009 11:00;342290
16.10.2009 12:00;341470
16.10.2009 13:00;338670
16.10.2009 14:00;334800
16.10.2009 15:00;331280
16.10.2009 16:00;329550
16.10.2009 17:00;331480
16.10.2009 18:00;335520
16.10.2009 19:00;343830
16.10.2009 20:00;342580
16.10.2009 21:00;332890
16.10.2009 22:00;318250
16.10.2009 23:00;297750
17.10.2009 00:00;276520
15.10.2009 01:00;245650
15.10.2009 02:00;235520
15.10.2009 03:00;230580
15.10.2009 04:00;229590
15.10.2009 05:00;234630
15.10.2009 06:00;255600
15.10.2009 07:00;294190
15.10.2009 08:00;317970
15.10.2009 09:00;322520
15.10.2009 10:00;328690
15.10.2009 11:00;333150
15.10.2009 12:00;335380
15.10.2009 13:00;335580
15.10.2009 14:00;335490
15.10.2009 15:00;333400
15.10.2009 16:00;333480
15.10.2009 17:00;338140
15.10.2009 18:00;345240
15.10.2009 19:00;355520
15.10.2009 20:00;356790
15.10.2009 21:00;346970
15.10.2009 22:00;329710
15.10.2009 23:00;304480
16.10.2009 00:00;281120
14.10.2009 01:00;237440
14.10.2009 02:00;228850
14.10.2009 03:00;225030
14.10.2009 04:00;224420
14.10.2009 05:00;230380
14.10.2009 06:00;251430
14.10.2009 07:00;291990
14.10.2009 08:00;313890
14.10.2009 09:00;315390
14.10.2009 10:00;315700
14.10.2009 11:00;316010
14.10.2009 12:00;315420
14.10.2009 13:00;314270
14.10.2009 14:00;313870
14.10.2009 15:00;311430
14.10.2009 16:00;310760
14.10.2009 17:00;312620
14.10.2009 18:00;318310
14.10.2009 19:00;332990
14.10.2009 20:00;339330
14.10.2009 21:00;331330
14.10.2009 22:00;313610
14.10.2009 23:00;287970
15.10.2009 00:00;263180
13.10.2009 01:00;239620
13.10.2009 02:00;229530
13.10.2009 03:00;224010
13.10.2009 04:00;222210
13.10.2009 05:00;227060
13.10.2009 06:00;247110
13.10.2009 07:00;284700
13.10.2009 08:00;304590
13.10.2009 09:00;309210
13.10.2009 10:00;312150
13.10.2009 11:00;315250
13.10.2009 12:00;315810
13.10.2009 13:00;315920
13.10.2009 14:00;315090
13.10.2009 15:00;311550
13.10.2009 16:00;307970
13.10.2009 17:00;307740
13.10.2009 18:00;309870
13.10.2009 19:00;322770
13.10.2009 20:00;331650
13.10.2009 21:00;322430
13.10.2009 22:00;303990
13.10.2009 23:00;278340
14.10.2009 00:00;253240
12.10.2009 01:00;226840
12.10.2009 02:00;217950
12.10.2009 03:00;214550
12.10.2009 04:00;213540
12.10.2009 05:00;218760
12.10.2009 06:00;236370
12.10.2009 07:00;267310
12.10.2009 08:00;288420
12.10.2009 09:00;299100
12.10.2009 10:00;307290
12.10.2009 11:00;313030
12.10.2009 12:00;314300
12.10.2009 13:00;313250
12.10.2009 14:00;311450
12.10.2009 15:00;308940
12.10.2009 16:00;306280
12.10.2009 17:00;308520
12.10.2009 18:00;313180
12.10.2009 19:00;325010
12.10.2009 20:00;335170
12.10.2009 21:00;325460
12.10.2009 22:00;307840
12.10.2009 23:00;283660
13.10.2009 00:00;258540
11.10.2009 01:00;223680
11.10.2009 02:00;213750
11.10.2009 03:00;207450
11.10.2009 04:00;204360
11.10.2009 05:00;204460
11.10.2009 06:00;208440
11.10.2009 07:00;217250
11.10.2009 08:00;225870
11.10.2009 09:00;241480
11.10.2009 10:00;253660
11.10.2009 11:00;259640
11.10.2009 12:00;262670
11.10.2009 13:00;263430
11.10.2009 14:00;261770
11.10.2009 15:00;259590
11.10.2009 16:00;258350
11.10.2009 17:00;261200
11.10.2009 18:00;265470
11.10.2009 19:00;278530
11.10.2009 20:00;293510
11.10.2009 21:00;289340
11.10.2009 22:00;276170
11.10.2009 23:00;259110
12.10.2009 00:00;240670
10.10.2009 01:00;252210
10.10.2009 02:00;239070
10.10.2009 03:00;230880
10.10.2009 04:00;224470
10.10.2009 05:00;224140
10.10.2009 06:00;231580
10.10.2009 07:00;240920
10.10.2009 08:00;252140
10.10.2009 09:00;270790
10.10.2009 10:00;286040
10.10.2009 11:00;292740
10.10.2009 12:00;291840
10.10.2009 13:00;287500
10.10.2009 14:00;280720
10.10.2009 15:00;274880
10.10.2009 16:00;270740
10.10.2009 17:00;268510
10.10.2009 18:00;268590
10.10.2009 19:00;279230
10.10.2009 20:00;290340
10.10.2009 21:00;284730
10.10.2009 22:00;273880
10.10.2009 23:00;257270
11.10.2009 00:00;240320
9.10.2009 01:00;234330
9.10.2009 02:00;224190
9.10.2009 03:00;218390
9.10.2009 04:00;216490
9.10.2009 05:00;221090
9.10.2009 06:00;238950
9.10.2009 07:00;273980
9.10.2009 08:00;295670
9.10.2009 09:00;304760
9.10.2009 10:00;312150
9.10.2009 11:00;319030
9.10.2009 12:00;322740
9.10.2009 13:00;324360
9.10.2009 14:00;325850
9.10.2009 15:00;326990
9.10.2009 16:00;328490
9.10.2009 17:00;329490
9.10.2009 18:00;328930
9.10.2009 19:00;329600
9.10.2009 20:00;336120
9.10.2009 21:00;327150
9.10.2009 22:00;313160
9.10.2009 23:00;293580
10.10.2009 00:00;271730
8.10.2009 01:00;231600
8.10.2009 02:00;221490
8.10.2009 03:00;216350
8.10.2009 04:00;215440
8.10.2009 05:00;219410
8.10.2009 06:00;239350
8.10.2009 07:00;277300
8.10.2009 08:00;295850
8.10.2009 09:00;301310
8.10.2009 10:00;306450
8.10.2009 11:00;310860
8.10.2009 12:00;311360
8.10.2009 13:00;311700
8.10.2009 14:00;312910
8.10.2009 15:00;311630
8.10.2009 16:00;309840
8.10.2009 17:00;309110
8.10.2009 18:00;309090
8.10.2009 19:00;317410
8.10.2009 20:00;328670
8.10.2009 21:00;319510
8.10.2009 22:00;300420
8.10.2009 23:00;275200
9.10.2009 00:00;252250
7.10.2009 01:00;234880
7.10.2009 02:00;225040
7.10.2009 03:00;220560
7.10.2009 04:00;218580
7.10.2009 05:00;223450
7.10.2009 06:00;243340
7.10.2009 07:00;282970
7.10.2009 08:00;305910
7.10.2009 09:00;311280
7.10.2009 10:00;317420
7.10.2009 11:00;324550
7.10.2009 12:00;324400
7.10.2009 13:00;322170
7.10.2009 14:00;320680
7.10.2009 15:00;315720
7.10.2009 16:00;312840
7.10.2009 17:00;311120
7.10.2009 18:00;310700
7.10.2009 19:00;315860
7.10.2009 20:00;327440
7.10.2009 21:00;319970
7.10.2009 22:00;302030
7.10.2009 23:00;273860
8.10.2009 00:00;248940
6.10.2009 01:00;231820
6.10.2009 02:00;221860
6.10.2009 03:00;217000
6.10.2009 04:00;215500
6.10.2009 05:00;220190
6.10.2009 06:00;240090
6.10.2009 07:00;278250
6.10.2009 08:00;296690
6.10.2009 09:00;302050
6.10.2009 10:00;305590
6.10.2009 11:00;311660
6.10.2009 12:00;313660
6.10.2009 13:00;314170
6.10.2009 14:00;315090
6.10.2009 15:00;314000
6.10.2009 16:00;310900
6.10.2009 17:00;310210
6.10.2009 18:00;310480
6.10.2009 19:00;318400
6.10.2009 20:00;329720
6.10.2009 21:00;321320
6.10.2009 22:00;304120
6.10.2009 23:00;276800
7.10.2009 00:00;252770
5.10.2009 01:00;223590
5.10.2009 02:00;214340
5.10.2009 03:00;210150
5.10.2009 04:00;209580
5.10.2009 05:00;214390
5.10.2009 06:00;234390
5.10.2009 07:00;271970
5.10.2009 08:00;290490
5.10.2009 09:00;298520
5.10.2009 10:00;305250
5.10.2009 11:00;312300
5.10.2009 12:00;315210
5.10.2009 13:00;315960
5.10.2009 14:00;316620
5.10.2009 15:00;314710
5.10.2009 16:00;311990
5.10.2009 17:00;310660
5.10.2009 18:00;310730
5.10.2009 19:00;314370
5.10.2009 20:00;328300
5.10.2009 21:00;320060
5.10.2009 22:00;300570
5.10.2009 23:00;274670
6.10.2009 00:00;249070
4.10.2009 01:00;229880
4.10.2009 02:00;217720
4.10.2009 03:00;209940
4.10.2009 04:00;205760
4.10.2009 05:00;203590
4.10.2009 06:00;206810
4.10.2009 07:00;214180
4.10.2009 08:00;220690
4.10.2009 09:00;237750
4.10.2009 10:00;253340
4.10.2009 11:00;264100
4.10.2009 12:00;271010
4.10.2009 13:00;275130
4.10.2009 14:00;275430
4.10.2009 15:00;274980
4.10.2009 16:00;275870
4.10.2009 17:00;277640
4.10.2009 18:00;280120
4.10.2009 19:00;286130
4.10.2009 20:00;302680
4.10.2009 21:00;296900
4.10.2009 22:00;280070
4.10.2009 23:00;258450
5.10.2009 00:00;238160
3.10.2009 01:00;236430
3.10.2009 02:00;224640
3.10.2009 03:00;217930
3.10.2009 04:00;214340
3.10.2009 05:00;214190
3.10.2009 06:00;219370
3.10.2009 07:00;229800
3.10.2009 08:00;240750
3.10.2009 09:00;258930
3.10.2009 10:00;275050
3.10.2009 11:00;284740
3.10.2009 12:00;289530
3.10.2009 13:00;290340
3.10.2009 14:00;288880
3.10.2009 15:00;287180
3.10.2009 16:00;286390
3.10.2009 17:00;286960
3.10.2009 18:00;287070
3.10.2009 19:00;290690
3.10.2009 20:00;302660
3.10.2009 21:00;297280
3.10.2009 22:00;284920
3.10.2009 23:00;266830
4.10.2009 00:00;248020
2.10.2009 01:00;234690
2.10.2009 02:00;225060
2.10.2009 03:00;220240
2.10.2009 04:00;218880
2.10.2009 05:00;222700
2.10.2009 06:00;241350
2.10.2009 07:00;277700
2.10.2009 08:00;297660
2.10.2009 09:00;304090
2.10.2009 10:00;309220
2.10.2009 11:00;313780
2.10.2009 12:00;314660
2.10.2009 13:00;313890
2.10.2009 14:00;313870
2.10.2009 15:00;311570
2.10.2009 16:00;309070
2.10.2009 17:00;308500
2.10.2009 18:00;308280
2.10.2009 19:00;311890
2.10.2009 20:00;319040
2.10.2009 21:00;310970
2.10.2009 22:00;296220
2.10.2009 23:00;276250
3.10.2009 00:00;254070
1.10.2009 01:00;231590
1.10.2009 02:00;222000
1.10.2009 03:00;216810
1.10.2009 04:00;215410
1.10.2009 05:00;219690
1.10.2009 06:00;238790
1.10.2009 07:00;275430
1.10.2009 08:00;294560
1.10.2009 09:00;300930
1.10.2009 10:00;304790
1.10.2009 11:00;308840
1.10.2009 12:00;309900
1.10.2009 13:00;308760
1.10.2009 14:00;308680
1.10.2009 15:00;306020
1.10.2009 16:00;303710
1.10.2009 17:00;303830
1.10.2009 18:00;304850
1.10.2009 19:00;309870
1.10.2009 20:00;324810
1.10.2009 21:00;319260
1.10.2009 22:00;301950
1.10.2009 23:00;277280
2.10.2009 00:00;251900
30.09.2009 01:00;231160
30.09.2009 02:00;221110
30.09.2009 03:00;216240
30.09.2009 04:00;214620
30.09.2009 05:00;219060
30.09.2009 06:00;237070
30.09.2009 07:00;273440
30.09.2009 08:00;294400
30.09.2009 09:00;300860
30.09.2009 10:00;305700
30.09.2009 11:00;310630
30.09.2009 12:00;312610
30.09.2009 13:00;311860
